Destination,Origin,flow2000,flow2005,flow2010,flow2015,flow2019,increase_rate_2000_2005,increase_rate_2005_2010,increase_rate_2010_2015,increase_rate_2015_2019
Maldives,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Italy,374.0,294.0,229.0,164.0,176.0,-21.390374331550802,-22.108843537414966,-28.38427947598253,7.317073170731707
Maldives,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Japan,83.0,86.0,97.0,109.0,117.0,3.614457831325301,12.790697674418606,12.371134020618557,7.339449541284404
Maldives,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Lebanon,8.0,8.0,9.0,10.0,10.0,0.0,12.5,11.11111111111111,0.0
Maldives,Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Malaysia,58.0,60.0,80.0,101.0,108.0,3.4482758620689653,33.33333333333333,26.25,6.9306930693069315
Maldives,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Martinique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Mauritania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Micronesia (Fed. States of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,New Zealand,10.0,13.0,15.0,17.0,18.0,30.0,15.384615384615385,13.333333333333334,5.88235294117647
Maldives,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Niue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,North Macedonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Pakistan,100.0,104.0,203.0,303.0,326.0,4.0,95.1923076923077,49.26108374384236,7.590759075907591
Maldives,Palau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Papua New Guinea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Philippines,156.0,525.0,717.0,910.0,980.0,236.53846153846155,36.57142857142857,26.917712691771268,7.6923076923076925
Maldives,Poland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Puerto Rico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Republic of Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Republic of Moldova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Réunion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Saint Lucia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Saint Pierre and Miquelon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,San Marino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Senegal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Singapore,54.0,55.0,66.0,77.0,82.0,1.8518518518518516,20.0,16.666666666666664,6.493506493506493
Maldives,Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Slovakia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Slovenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Somalia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,South Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Sri Lanka,7720.0,6929.0,6850.0,6772.0,7296.0,-10.246113989637305,-1.1401356617116467,-1.1386861313868613,7.737743650324867
Maldives,State of Palestine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Sudan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Sweden,36.0,26.0,31.0,36.0,38.0,-27.77777777777778,19.230769230769234,16.129032258064516,5.555555555555555
Maldives,Switzerland,92.0,84.0,101.0,118.0,127.0,-8.695652173913043,20.238095238095237,16.831683168316832,7.627118644067797
Maldives,Syrian Arab Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Tajikistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Thailand,84.0,87.0,193.0,299.0,322.0,3.571428571428571,121.83908045977012,54.92227979274611,7.6923076923076925
Maldives,Timor-Leste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Togo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,United Kingdom,89.0,101.0,102.0,103.0,110.0,13.48314606741573,0.9900990099009901,0.9803921568627451,6.796116504854369
Maldives,United Republic of Tanzania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,United States of America,16.0,32.0,38.0,44.0,47.0,100.0,18.75,15.789473684210526,6.8181818181818175
Maldives,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Uzbekistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Venezuela (Bolivarian Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Viet Nam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Western Sahara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Yemen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Afghanistan,0.0,0.0,388.0,480.0,534.0,0.0,0.0,23.711340206185564,11.25
Mali,Albania,0.0,0.0,1037.0,1284.0,1429.0,0.0,0.0,23.81870781099325,11.292834890965732
Mali,Algeria,554.0,2260.0,388.0,480.0,534.0,307.942238267148,-82.83185840707965,23.711340206185564,11.25
Mali,American Samoa,0.0,0.0,324.0,401.0,446.0,0.0,0.0,23.765432098765434,11.221945137157107
Mali,Andorra,0.0,0.0,842.0,1043.0,1161.0,0.0,0.0,23.871733966745843,11.313518696069032
Mali,Angola,67.0,271.0,1264.0,1566.0,1743.0,304.4776119402985,366.4206642066421,23.89240506329114,11.302681992337165
Mali,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Aruba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Bangladesh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Benin,520.0,2118.0,1307.0,1619.0,1802.0,307.3076923076923,-38.29084041548631,23.871461361897474,11.303273625694873
Mali,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,"Bonaire, Sint Eustatius and Saba",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Botswana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,British Virgin Islands,0.0,0.0,410.0,508.0,565.0,0.0,0.0,23.902439024390244,11.220472440944881
Mali,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Burkina Faso,20155.0,22190.0,43533.0,53939.0,60060.0,10.096750186058049,96.18296529968454,23.903705235108998,11.348004226997164
Mali,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Cameroon,567.0,2313.0,1458.0,1806.0,2010.0,307.93650793650795,-36.964980544747085,23.868312757201647,11.295681063122924
Mali,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Central African Republic,271.0,1105.0,767.0,950.0,1057.0,307.74907749077494,-30.58823529411765,23.859191655801826,11.263157894736842
Mali,Chad,0.0,0.0,486.0,602.0,670.0,0.0,0.0,23.868312757201647,11.295681063122924
Mali,Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Chile,0.0,0.0,1253.0,1552.0,1728.0,0.0,0.0,23.86272944932163,11.34020618556701
Mali,China,76.0,307.0,2820.0,3494.0,3890.0,303.9473684210526,818.5667752442997,23.900709219858157,11.333714939896966
Mali,"China, Hong Kong SAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,"China, Macao SAR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Colombia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Comoros,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Congo,3856.0,15735.0,8589.0,10642.0,11849.0,308.0653526970954,-45.41468064823641,23.90266620095471,11.341853035143771
Mali,Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Côte d'Ivoire,54884.0,48527.0,136445.0,169062.0,188250.0,-11.58261059689527,181.1733674037134,23.90487009417714,11.349682365049508
Mali,Croatia,0.0,0.0,799.0,990.0,1102.0,0.0,0.0,23.90488110137672,11.313131313131313
Mali,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Curaçao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Czechia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Dem. People's Republic of Korea,0.0,0.0,1447.0,1792.0,1995.0,0.0,0.0,23.842432619212165,11.328125
Mali,Democratic Republic of the Congo,0.0,0.0,1826.0,2262.0,2518.0,0.0,0.0,23.877327491785323,11.317418213969937
Mali,Denmark,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Egypt,0.0,0.0,594.0,735.0,818.0,0.0,0.0,23.737373737373737,11.292517006802722
Mali,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Equatorial Guinea,0.0,0.0,659.0,816.0,908.0,0.0,0.0,23.823975720789075,11.27450980392157
Mali,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Eswatini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Ethiopia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Falkland Islands (Malvinas),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Faroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Fiji,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,France,2347.0,9575.0,4397.0,5448.0,6066.0,307.967618236046,-54.07832898172323,23.902660905162612,11.343612334801762
Mali,French Guiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,French Polynesia,0.0,0.0,280.0,346.0,385.0,0.0,0.0,23.57142857142857,11.271676300578035
Mali,Gabon,4279.0,17459.0,9692.0,12008.0,13370.0,308.0158915634494,-44.48708402543101,23.895996698307883,11.342438374417055
Mali,Gambia,570.0,2323.0,1015.0,1257.0,1399.0,307.5438596491228,-56.30650021523892,23.842364532019705,11.296738265712012
Mali,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Ghana,2388.0,9745.0,4095.0,5073.0,5648.0,308.0820770519263,-57.978450487429456,23.882783882783883,11.33451606544451
Mali,Gibraltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Grenada,0.0,0.0,302.0,374.0,416.0,0.0,0.0,23.841059602649008,11.229946524064172
Mali,Guadeloupe,0.0,0.0,767.0,950.0,1057.0,0.0,0.0,23.859191655801826,11.263157894736842
Mali,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Guinea,14659.0,16303.0,29324.0,36334.0,40457.0,11.214953271028037,79.86873581549409,23.905333515209385,11.347498211042
Mali,Guinea-Bissau,0.0,0.0,291.0,360.0,400.0,0.0,0.0,23.711340206185564,11.11111111111111
Mali,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Holy See,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Honduras,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Indonesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Israel,0.0,0.0,1091.0,1351.0,1504.0,0.0,0.0,23.831347387717692,11.324944485566247
Mali,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Jamaica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Japan,0.0,0.0,518.0,641.0,713.0,0.0,0.0,23.745173745173744,11.23244929797192
Mali,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Kazakhstan,0.0,0.0,1501.0,1859.0,2069.0,0.0,0.0,23.850766155896068,11.296395911780527
Mali,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Kyrgyzstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Lao People's Democratic Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Lesotho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Liberia,562.0,2292.0,918.0,1137.0,1266.0,307.8291814946619,-59.947643979057595,23.856209150326798,11.345646437994723
Mali,Libya,0.0,0.0,886.0,1097.0,1221.0,0.0,0.0,23.814898419864562,11.30355515041021
Mali,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Marshall Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Martinique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Mauritania,12423.0,5499.0,5823.0,7215.0,23331.0,-55.735329630524035,5.8919803600654665,23.90520350334879,223.36798336798336
Mali,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Mayotte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Mexico,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Micronesia (Fed. States of),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Monaco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Morocco,0.0,0.0,637.0,789.0,878.0,0.0,0.0,23.861852433281005,11.280101394169835
Mali,Mozambique,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Myanmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Namibia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,New Zealand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
