Destination,Origin,flow2010
Nauru,Sri Lanka,216.0
Nauru,State of Palestine,0.0
Nauru,Sudan,0.0
Nauru,Suriname,0.0
Nauru,Sweden,0.0
Nauru,Switzerland,0.0
Nauru,Syrian Arab Republic,0.0
Nauru,Tajikistan,0.0
Nauru,Thailand,0.0
Nauru,Timor-Leste,0.0
Nauru,Togo,0.0
Nauru,Tokelau,0.0
Nauru,Tonga,0.0
Nauru,Trinidad and Tobago,0.0
Nauru,Tunisia,0.0
Nauru,Turkey,0.0
Nauru,Turkmenistan,0.0
Nauru,Turks and Caicos Islands,0.0
Nauru,Tuvalu,21.0
Nauru,Uganda,0.0
Nauru,Ukraine,0.0
Nauru,United Arab Emirates,0.0
Nauru,United Kingdom,0.0
Nauru,United Republic of Tanzania,0.0
Nauru,United States of America,0.0
Nauru,United States Virgin Islands,0.0
Nauru,Uruguay,0.0
Nauru,Uzbekistan,0.0
Nauru,Vanuatu,0.0
Nauru,Venezuela (Bolivarian Republic of),0.0
Nauru,Viet Nam,0.0
Nauru,Wallis and Futuna Islands,0.0
Nauru,Western Sahara,0.0
Nauru,Yemen,0.0
Nauru,Zambia,0.0
Nauru,Zimbabwe,0.0
Nepal,Afghanistan,0.0
Nepal,Albania,0.0
Nepal,Algeria,0.0
Nepal,American Samoa,0.0
Nepal,Andorra,0.0
Nepal,Angola,0.0
Nepal,Anguilla,0.0
Nepal,Antigua and Barbuda,0.0
Nepal,Argentina,0.0
Nepal,Armenia,0.0
Nepal,Aruba,0.0
Nepal,Australia,0.0
Nepal,Austria,0.0
Nepal,Azerbaijan,0.0
Nepal,Bahamas,0.0
Nepal,Bahrain,0.0
Nepal,Bangladesh,243.0
Nepal,Barbados,0.0
Nepal,Belarus,0.0
Nepal,Belgium,0.0
Nepal,Belize,0.0
Nepal,Benin,0.0
Nepal,Bermuda,0.0
Nepal,Bhutan,73598.0
Nepal,Bolivia (Plurinational State of),0.0
Nepal,"Bonaire, Sint Eustatius and Saba",0.0
Nepal,Bosnia and Herzegovina,0.0
Nepal,Botswana,0.0
Nepal,Brazil,0.0
Nepal,British Virgin Islands,0.0
Nepal,Brunei Darussalam,0.0
Nepal,Bulgaria,0.0
Nepal,Burkina Faso,0.0
Nepal,Burundi,0.0
Nepal,Cabo Verde,0.0
Nepal,Cambodia,0.0
Nepal,Cameroon,0.0
Nepal,Canada,0.0
Nepal,Cayman Islands,0.0
Nepal,Central African Republic,0.0
Nepal,Chad,0.0
Nepal,Channel Islands,0.0
Nepal,Chile,0.0
Nepal,China,20920.0
Nepal,"China, Hong Kong SAR",0.0
Nepal,"China, Macao SAR",0.0
Nepal,Colombia,0.0
Nepal,Comoros,0.0
Nepal,Congo,0.0
Nepal,Cook Islands,0.0
Nepal,Costa Rica,0.0
Nepal,Côte d'Ivoire,0.0
Nepal,Croatia,0.0
Nepal,Cuba,0.0
Nepal,Curaçao,0.0
Nepal,Cyprus,0.0
Nepal,Czechia,0.0
Nepal,Dem. People's Republic of Korea,0.0
Nepal,Democratic Republic of the Congo,0.0
Nepal,Denmark,0.0
Nepal,Djibouti,0.0
Nepal,Dominica,0.0
Nepal,Dominican Republic,0.0
Nepal,Ecuador,0.0
Nepal,Egypt,0.0
Nepal,El Salvador,0.0
Nepal,Equatorial Guinea,0.0
Nepal,Eritrea,0.0
Nepal,Estonia,0.0
Nepal,Eswatini,0.0
Nepal,Ethiopia,0.0
Nepal,Falkland Islands (Malvinas),0.0
Nepal,Faroe Islands,0.0
Nepal,Fiji,0.0
Nepal,Finland,0.0
Nepal,France,0.0
Nepal,French Guiana,0.0
Nepal,French Polynesia,0.0
Nepal,Gabon,0.0
Nepal,Gambia,0.0
Nepal,Georgia,0.0
Nepal,Germany,0.0
Nepal,Ghana,0.0
Nepal,Gibraltar,0.0
Nepal,Greece,0.0
Nepal,Greenland,0.0
Nepal,Grenada,0.0
Nepal,Guadeloupe,0.0
Nepal,Guam,0.0
Nepal,Guatemala,0.0
Nepal,Guinea,0.0
Nepal,Guinea-Bissau,0.0
Nepal,Guyana,0.0
Nepal,Haiti,0.0
Nepal,Holy See,0.0
Nepal,Honduras,0.0
Nepal,Hungary,0.0
Nepal,Iceland,0.0
Nepal,India,459935.0
Nepal,Indonesia,0.0
Nepal,Iran (Islamic Republic of),0.0
Nepal,Iraq,0.0
Nepal,Ireland,0.0
Nepal,Isle of Man,0.0
Nepal,Israel,0.0
Nepal,Italy,0.0
Nepal,Jamaica,0.0
Nepal,Japan,0.0
Nepal,Jordan,0.0
Nepal,Kazakhstan,0.0
Nepal,Kenya,0.0
Nepal,Kiribati,0.0
Nepal,Kuwait,0.0
Nepal,Kyrgyzstan,0.0
Nepal,Lao People's Democratic Republic,0.0
Nepal,Latvia,0.0
Nepal,Lebanon,0.0
Nepal,Lesotho,0.0
Nepal,Liberia,0.0
Nepal,Libya,0.0
Nepal,Liechtenstein,0.0
Nepal,Lithuania,0.0
Nepal,Luxembourg,0.0
Nepal,Madagascar,0.0
Nepal,Malawi,0.0
Nepal,Malaysia,0.0
Nepal,Maldives,0.0
Nepal,Mali,0.0
Nepal,Malta,0.0
Nepal,Marshall Islands,0.0
Nepal,Martinique,0.0
Nepal,Mauritania,0.0
Nepal,Mauritius,0.0
Nepal,Mayotte,0.0
Nepal,Mexico,0.0
Nepal,Micronesia (Fed. States of),0.0
Nepal,Monaco,0.0
Nepal,Mongolia,0.0
Nepal,Montenegro,0.0
Nepal,Montserrat,0.0
Nepal,Morocco,0.0
Nepal,Mozambique,0.0
Nepal,Myanmar,0.0
Nepal,Namibia,0.0
Nepal,Nauru,0.0
Nepal,Netherlands,0.0
Nepal,New Caledonia,0.0
Nepal,New Zealand,0.0
Nepal,Nicaragua,0.0
Nepal,Niger,0.0
Nepal,Nigeria,0.0
Nepal,Niue,0.0
Nepal,North Macedonia,0.0
Nepal,Northern Mariana Islands,0.0
Nepal,Norway,0.0
Nepal,Oman,0.0
Nepal,Pakistan,1292.0
Nepal,Palau,0.0
Nepal,Panama,0.0
Nepal,Papua New Guinea,0.0
Nepal,Paraguay,0.0
Nepal,Peru,0.0
Nepal,Philippines,0.0
Nepal,Poland,0.0
Nepal,Portugal,0.0
Nepal,Puerto Rico,0.0
Nepal,Qatar,0.0
Nepal,Republic of Korea,0.0
Nepal,Republic of Moldova,0.0
Nepal,Réunion,0.0
Nepal,Romania,0.0
Nepal,Russian Federation,0.0
Nepal,Rwanda,0.0
Nepal,Saint Helena,0.0
Nepal,Saint Kitts and Nevis,0.0
Nepal,Saint Lucia,0.0
Nepal,Saint Pierre and Miquelon,0.0
Nepal,Saint Vincent and the Grenadines,0.0
Nepal,Samoa,0.0
Nepal,San Marino,0.0
Nepal,Sao Tome and Principe,0.0
Nepal,Saudi Arabia,0.0
Nepal,Senegal,0.0
Nepal,Serbia,0.0
Nepal,Seychelles,0.0
Nepal,Sierra Leone,0.0
Nepal,Singapore,0.0
Nepal,Sint Maarten (Dutch part),0.0
Nepal,Slovakia,0.0
Nepal,Slovenia,0.0
Nepal,Solomon Islands,0.0
Nepal,Somalia,0.0
Nepal,South Africa,0.0
Nepal,South Sudan,0.0
Nepal,Spain,0.0
Nepal,Sri Lanka,41.0
Nepal,State of Palestine,0.0
Nepal,Sudan,0.0
Nepal,Suriname,0.0
Nepal,Sweden,0.0
Nepal,Switzerland,0.0
Nepal,Syrian Arab Republic,0.0
Nepal,Tajikistan,0.0
Nepal,Thailand,0.0
Nepal,Timor-Leste,0.0
Nepal,Togo,0.0
Nepal,Tokelau,0.0
Nepal,Tonga,0.0
Nepal,Trinidad and Tobago,0.0
Nepal,Tunisia,0.0
Nepal,Turkey,0.0
Nepal,Turkmenistan,0.0
Nepal,Turks and Caicos Islands,0.0
Nepal,Tuvalu,0.0
Nepal,Uganda,0.0
Nepal,Ukraine,0.0
Nepal,United Arab Emirates,0.0
Nepal,United Kingdom,0.0
Nepal,United Republic of Tanzania,0.0
Nepal,United States of America,0.0
Nepal,United States Virgin Islands,0.0
Nepal,Uruguay,0.0
Nepal,Uzbekistan,0.0
Nepal,Vanuatu,0.0
Nepal,Venezuela (Bolivarian Republic of),0.0
Nepal,Viet Nam,0.0
Nepal,Wallis and Futuna Islands,0.0
Nepal,Western Sahara,0.0
Nepal,Yemen,0.0
Nepal,Zambia,0.0
Nepal,Zimbabwe,0.0
Netherlands,Afghanistan,31153.0
Netherlands,Albania,897.0
Netherlands,Algeria,3912.0
Netherlands,American Samoa,0.0
Netherlands,Andorra,0.0
Netherlands,Angola,7460.0
Netherlands,Anguilla,23.0
Netherlands,Antigua and Barbuda,27.0
Netherlands,Argentina,2844.0
Netherlands,Armenia,521.0
Netherlands,Aruba,2509.0
Netherlands,Australia,10021.0
Netherlands,Austria,6530.0
Netherlands,Azerbaijan,594.0
Netherlands,Bahamas,54.0
Netherlands,Bahrain,104.0
Netherlands,Bangladesh,1121.0
Netherlands,Barbados,67.0
Netherlands,Belarus,198.0
Netherlands,Belgium,49330.0
Netherlands,Belize,0.0
Netherlands,Benin,263.0
Netherlands,Bermuda,29.0
Netherlands,Bhutan,194.0
Netherlands,Bolivia (Plurinational State of),760.0
Netherlands,"Bonaire, Sint Eustatius and Saba",4316.0
Netherlands,Bosnia and Herzegovina,757.0
Netherlands,Botswana,214.0
Netherlands,Brazil,13429.0
Netherlands,British Virgin Islands,0.0
Netherlands,Brunei Darussalam,561.0
Netherlands,Bulgaria,13412.0
Netherlands,Burkina Faso,336.0
Netherlands,Burundi,2746.0
Netherlands,Cabo Verde,11738.0
Netherlands,Cambodia,678.0
Netherlands,Cameroon,1895.0
Netherlands,Canada,9180.0
Netherlands,Cayman Islands,0.0
Netherlands,Central African Republic,57.0
Netherlands,Chad,100.0
Netherlands,Channel Islands,0.0
Netherlands,Chile,3050.0
Netherlands,China,52904.0
Netherlands,"China, Hong Kong SAR",0.0
Netherlands,"China, Macao SAR",0.0
Netherlands,Colombia,12975.0
Netherlands,Comoros,0.0
Netherlands,Congo,1008.0
Netherlands,Cook Islands,0.0
Netherlands,Costa Rica,625.0
Netherlands,Côte d'Ivoire,1093.0
Netherlands,Croatia,200.0
Netherlands,Cuba,1179.0
Netherlands,Curaçao,60419.0
Netherlands,Cyprus,382.0
Netherlands,Czechia,407.0
Netherlands,Dem. People's Republic of Korea,30.0
Netherlands,Democratic Republic of the Congo,5018.0
Netherlands,Denmark,3242.0
Netherlands,Djibouti,102.0
Netherlands,Dominica,72.0
Netherlands,Dominican Republic,7792.0
Netherlands,Ecuador,1798.0
Netherlands,Egypt,11824.0
Netherlands,El Salvador,347.0
Netherlands,Equatorial Guinea,38.0
Netherlands,Eritrea,1081.0
Netherlands,Estonia,525.0
Netherlands,Eswatini,76.0
Netherlands,Ethiopia,8626.0
Netherlands,Falkland Islands (Malvinas),0.0
Netherlands,Faroe Islands,0.0
Netherlands,Fiji,61.0
Netherlands,Finland,2554.0
Netherlands,France,22101.0
Netherlands,French Guiana,0.0
Netherlands,French Polynesia,0.0
Netherlands,Gabon,87.0
Netherlands,Gambia,529.0
Netherlands,Georgia,202.0
Netherlands,Germany,120786.0
Netherlands,Ghana,13222.0
Netherlands,Gibraltar,31.0
Netherlands,Greece,9137.0
Netherlands,Greenland,0.0
Netherlands,Grenada,45.0
Netherlands,Guadeloupe,0.0
Netherlands,Guam,0.0
Netherlands,Guatemala,632.0
Netherlands,Guinea,2464.0
Netherlands,Guinea-Bissau,230.0
Netherlands,Guyana,2342.0
Netherlands,Haiti,1245.0
Netherlands,Holy See,0.0
Netherlands,Honduras,393.0
Netherlands,Hungary,8441.0
Netherlands,Iceland,428.0
Netherlands,India,17366.0
Netherlands,Indonesia,141028.0
Netherlands,Iran (Islamic Republic of),25486.0
Netherlands,Iraq,41043.0
Netherlands,Ireland,4543.0
Netherlands,Isle of Man,0.0
Netherlands,Israel,5276.0
Netherlands,Italy,20152.0
Netherlands,Jamaica,823.0
Netherlands,Japan,5869.0
Netherlands,Jordan,891.0
Netherlands,Kazakhstan,126.0
Netherlands,Kenya,2531.0
Netherlands,Kiribati,0.0
Netherlands,Kuwait,1112.0
Netherlands,Kyrgyzstan,42.0
Netherlands,Lao People's Democratic Republic,162.0
Netherlands,Latvia,1195.0
Netherlands,Lebanon,3387.0
Netherlands,Lesotho,104.0
Netherlands,Liberia,2070.0
Netherlands,Libya,697.0
Netherlands,Liechtenstein,0.0
Netherlands,Lithuania,2042.0
Netherlands,Luxembourg,1000.0
Netherlands,Madagascar,162.0
Netherlands,Malawi,281.0
Netherlands,Malaysia,3480.0
Netherlands,Maldives,0.0
Netherlands,Mali,156.0
Netherlands,Malta,298.0
Netherlands,Marshall Islands,0.0
Netherlands,Martinique,0.0
Netherlands,Mauritania,335.0
Netherlands,Mauritius,348.0
Netherlands,Mayotte,0.0
Netherlands,Mexico,2882.0
Netherlands,Micronesia (Fed. States of),0.0
Netherlands,Monaco,61.0
Netherlands,Mongolia,450.0
Netherlands,Montenegro,0.0
Netherlands,Montserrat,0.0
Netherlands,Morocco,167858.0
Netherlands,Mozambique,634.0
Netherlands,Myanmar,698.0
Netherlands,Namibia,236.0
Netherlands,Nauru,0.0
Netherlands,Nepal,1346.0
Netherlands,New Caledonia,0.0
Netherlands,New Zealand,3633.0
Netherlands,Nicaragua,402.0
Netherlands,Niger,303.0
Netherlands,Nigeria,6310.0
Netherlands,Niue,0.0
Netherlands,North Macedonia,82.0
Netherlands,Northern Mariana Islands,0.0
Netherlands,Norway,2500.0
Netherlands,Oman,427.0
Netherlands,Pakistan,11251.0
Netherlands,Palau,0.0
Netherlands,Panama,262.0
Netherlands,Papua New Guinea,134.0
Netherlands,Paraguay,177.0
Netherlands,Peru,3453.0
Netherlands,Philippines,10636.0
Netherlands,Poland,58215.0
Netherlands,Portugal,14679.0
Netherlands,Puerto Rico,0.0
Netherlands,Qatar,56.0
Netherlands,Republic of Korea,6426.0
Netherlands,Republic of Moldova,61.0
Netherlands,Réunion,0.0
Netherlands,Romania,11094.0
Netherlands,Russian Federation,35615.0
Netherlands,Rwanda,1145.0
Netherlands,Saint Helena,0.0
Netherlands,Saint Kitts and Nevis,73.0
Netherlands,Saint Lucia,53.0
Netherlands,Saint Pierre and Miquelon,0.0
Netherlands,Saint Vincent and the Grenadines,58.0
Netherlands,Samoa,19.0
Netherlands,San Marino,0.0
Netherlands,Sao Tome and Principe,143.0
Netherlands,Saudi Arabia,1433.0
Netherlands,Senegal,919.0
Netherlands,Serbia,51863.0
Netherlands,Seychelles,85.0
Netherlands,Sierra Leone,4539.0
Netherlands,Singapore,3138.0
Netherlands,Sint Maarten (Dutch part),21578.0
Netherlands,Slovakia,219.0
Netherlands,Slovenia,73.0
Netherlands,Solomon Islands,0.0
Netherlands,Somalia,19863.0
Netherlands,South Africa,12910.0
Netherlands,South Sudan,0.0
Netherlands,Spain,19544.0
Netherlands,Sri Lanka,9987.0
Netherlands,State of Palestine,0.0
Netherlands,Sudan,4448.0
Netherlands,Suriname,187312.0
Netherlands,Sweden,4088.0
Netherlands,Switzerland,6373.0
Netherlands,Syrian Arab Republic,6964.0
Netherlands,Tajikistan,27.0
Netherlands,Thailand,12062.0
Netherlands,Timor-Leste,0.0
Netherlands,Togo,1183.0
Netherlands,Tokelau,0.0
Netherlands,Tonga,0.0
Netherlands,Trinidad and Tobago,524.0
Netherlands,Tunisia,4332.0
Netherlands,Turkey,197219.0
Netherlands,Turkmenistan,0.0
Netherlands,Turks and Caicos Islands,0.0
Netherlands,Tuvalu,0.0
Netherlands,Uganda,1175.0
Netherlands,Ukraine,681.0
Netherlands,United Arab Emirates,520.0
Netherlands,United Kingdom,47297.0
Netherlands,United Republic of Tanzania,1545.0
Netherlands,United States of America,24368.0
Netherlands,United States Virgin Islands,0.0
Netherlands,Uruguay,619.0
Netherlands,Uzbekistan,1283.0
Netherlands,Vanuatu,0.0
Netherlands,Venezuela (Bolivarian Republic of),3333.0
Netherlands,Viet Nam,12185.0
Netherlands,Wallis and Futuna Islands,0.0
Netherlands,Western Sahara,0.0
Netherlands,Yemen,377.0
Netherlands,Zambia,950.0
Netherlands,Zimbabwe,1392.0
New Caledonia,Afghanistan,0.0
New Caledonia,Albania,0.0
New Caledonia,Algeria,763.0
New Caledonia,American Samoa,0.0
New Caledonia,Andorra,0.0
New Caledonia,Angola,0.0
New Caledonia,Anguilla,0.0
New Caledonia,Antigua and Barbuda,0.0
New Caledonia,Argentina,0.0
New Caledonia,Armenia,0.0
New Caledonia,Aruba,0.0
New Caledonia,Australia,337.0
New Caledonia,Austria,0.0
New Caledonia,Azerbaijan,0.0
New Caledonia,Bahamas,0.0
New Caledonia,Bahrain,0.0
New Caledonia,Bangladesh,0.0
New Caledonia,Barbados,0.0
New Caledonia,Belarus,0.0
New Caledonia,Belgium,0.0
New Caledonia,Belize,0.0
New Caledonia,Benin,0.0
New Caledonia,Bermuda,0.0
New Caledonia,Bhutan,0.0
New Caledonia,Bolivia (Plurinational State of),0.0
New Caledonia,"Bonaire, Sint Eustatius and Saba",0.0
New Caledonia,Bosnia and Herzegovina,0.0
New Caledonia,Botswana,0.0
New Caledonia,Brazil,0.0
New Caledonia,British Virgin Islands,0.0
New Caledonia,Brunei Darussalam,0.0
New Caledonia,Bulgaria,0.0
New Caledonia,Burkina Faso,0.0
New Caledonia,Burundi,0.0
New Caledonia,Cabo Verde,0.0
New Caledonia,Cambodia,718.0
New Caledonia,Cameroon,0.0
New Caledonia,Canada,0.0
New Caledonia,Cayman Islands,0.0
New Caledonia,Central African Republic,0.0
New Caledonia,Chad,0.0
New Caledonia,Channel Islands,0.0
New Caledonia,Chile,0.0
New Caledonia,China,114.0
New Caledonia,"China, Hong Kong SAR",0.0
New Caledonia,"China, Macao SAR",0.0
New Caledonia,Colombia,0.0
New Caledonia,Comoros,0.0
New Caledonia,Congo,0.0
New Caledonia,Cook Islands,0.0
New Caledonia,Costa Rica,0.0
New Caledonia,Côte d'Ivoire,0.0
New Caledonia,Croatia,0.0
New Caledonia,Cuba,0.0
New Caledonia,Curaçao,0.0
New Caledonia,Cyprus,0.0
New Caledonia,Czechia,0.0
New Caledonia,Dem. People's Republic of Korea,0.0
New Caledonia,Democratic Republic of the Congo,0.0
New Caledonia,Denmark,0.0
New Caledonia,Djibouti,0.0
New Caledonia,Dominica,0.0
New Caledonia,Dominican Republic,0.0
New Caledonia,Ecuador,0.0
New Caledonia,Egypt,0.0
New Caledonia,El Salvador,0.0
New Caledonia,Equatorial Guinea,0.0
New Caledonia,Eritrea,0.0
New Caledonia,Estonia,0.0
New Caledonia,Eswatini,0.0
New Caledonia,Ethiopia,0.0
New Caledonia,Falkland Islands (Malvinas),0.0
New Caledonia,Faroe Islands,0.0
New Caledonia,Fiji,0.0
New Caledonia,Finland,0.0
New Caledonia,France,36117.0
New Caledonia,French Guiana,0.0
New Caledonia,French Polynesia,355.0
New Caledonia,Gabon,0.0
New Caledonia,Gambia,0.0
New Caledonia,Georgia,0.0
New Caledonia,Germany,0.0
New Caledonia,Ghana,0.0
New Caledonia,Gibraltar,0.0
New Caledonia,Greece,0.0
New Caledonia,Greenland,0.0
New Caledonia,Grenada,0.0
New Caledonia,Guadeloupe,0.0
New Caledonia,Guam,0.0
New Caledonia,Guatemala,0.0
New Caledonia,Guinea,0.0
New Caledonia,Guinea-Bissau,0.0
New Caledonia,Guyana,0.0
New Caledonia,Haiti,0.0
New Caledonia,Holy See,0.0
New Caledonia,Honduras,0.0
New Caledonia,Hungary,0.0
New Caledonia,Iceland,0.0
New Caledonia,India,0.0
New Caledonia,Indonesia,1221.0
New Caledonia,Iran (Islamic Republic of),0.0
New Caledonia,Iraq,0.0
New Caledonia,Ireland,0.0
New Caledonia,Isle of Man,0.0
New Caledonia,Israel,0.0
New Caledonia,Italy,344.0
New Caledonia,Jamaica,0.0
New Caledonia,Japan,0.0
New Caledonia,Jordan,0.0
New Caledonia,Kazakhstan,0.0
New Caledonia,Kenya,0.0
New Caledonia,Kiribati,0.0
New Caledonia,Kuwait,0.0
New Caledonia,Kyrgyzstan,0.0
New Caledonia,Lao People's Democratic Republic,768.0
New Caledonia,Latvia,0.0
New Caledonia,Lebanon,0.0
New Caledonia,Lesotho,0.0
New Caledonia,Liberia,0.0
New Caledonia,Libya,0.0
New Caledonia,Liechtenstein,0.0
New Caledonia,Lithuania,0.0
New Caledonia,Luxembourg,0.0
New Caledonia,Madagascar,0.0
New Caledonia,Malawi,0.0
New Caledonia,Malaysia,0.0
New Caledonia,Maldives,0.0
New Caledonia,Mali,0.0
New Caledonia,Malta,0.0
New Caledonia,Marshall Islands,0.0
New Caledonia,Martinique,0.0
New Caledonia,Mauritania,0.0
New Caledonia,Mauritius,0.0
New Caledonia,Mayotte,0.0
New Caledonia,Mexico,0.0
New Caledonia,Micronesia (Fed. States of),0.0
New Caledonia,Monaco,0.0
New Caledonia,Mongolia,0.0
New Caledonia,Montenegro,0.0
New Caledonia,Montserrat,0.0
New Caledonia,Morocco,714.0
New Caledonia,Mozambique,0.0
New Caledonia,Myanmar,0.0
New Caledonia,Namibia,0.0
New Caledonia,Nauru,0.0
New Caledonia,Nepal,0.0
New Caledonia,Netherlands,0.0
New Caledonia,New Zealand,146.0
New Caledonia,Nicaragua,0.0
New Caledonia,Niger,0.0
New Caledonia,Nigeria,0.0
New Caledonia,Niue,0.0
New Caledonia,North Macedonia,0.0
New Caledonia,Northern Mariana Islands,0.0
New Caledonia,Norway,0.0
New Caledonia,Oman,0.0
New Caledonia,Pakistan,0.0
New Caledonia,Palau,0.0
New Caledonia,Panama,0.0
New Caledonia,Papua New Guinea,0.0
New Caledonia,Paraguay,0.0
New Caledonia,Peru,0.0
New Caledonia,Philippines,0.0
New Caledonia,Poland,0.0
New Caledonia,Portugal,0.0
New Caledonia,Puerto Rico,0.0
New Caledonia,Qatar,0.0
New Caledonia,Republic of Korea,0.0
New Caledonia,Republic of Moldova,0.0
New Caledonia,Réunion,0.0
New Caledonia,Romania,0.0
New Caledonia,Russian Federation,0.0
New Caledonia,Rwanda,0.0
New Caledonia,Saint Helena,0.0
New Caledonia,Saint Kitts and Nevis,0.0
New Caledonia,Saint Lucia,0.0
New Caledonia,Saint Pierre and Miquelon,0.0
New Caledonia,Saint Vincent and the Grenadines,0.0
New Caledonia,Samoa,0.0
New Caledonia,San Marino,0.0
New Caledonia,Sao Tome and Principe,0.0
New Caledonia,Saudi Arabia,0.0
New Caledonia,Senegal,0.0
New Caledonia,Serbia,0.0
New Caledonia,Seychelles,0.0
New Caledonia,Sierra Leone,0.0
New Caledonia,Singapore,0.0
New Caledonia,Sint Maarten (Dutch part),0.0
New Caledonia,Slovakia,0.0
New Caledonia,Slovenia,0.0
New Caledonia,Solomon Islands,0.0
New Caledonia,Somalia,0.0
New Caledonia,South Africa,0.0
New Caledonia,South Sudan,0.0
New Caledonia,Spain,140.0
New Caledonia,Sri Lanka,0.0
New Caledonia,State of Palestine,0.0
New Caledonia,Sudan,0.0
New Caledonia,Suriname,0.0
New Caledonia,Sweden,0.0
New Caledonia,Switzerland,0.0
New Caledonia,Syrian Arab Republic,0.0
New Caledonia,Tajikistan,0.0
New Caledonia,Thailand,0.0
New Caledonia,Timor-Leste,0.0
New Caledonia,Togo,0.0
New Caledonia,Tokelau,0.0
New Caledonia,Tonga,0.0
New Caledonia,Trinidad and Tobago,0.0
New Caledonia,Tunisia,814.0
New Caledonia,Turkey,0.0
New Caledonia,Turkmenistan,0.0
New Caledonia,Turks and Caicos Islands,0.0
New Caledonia,Tuvalu,0.0
New Caledonia,Uganda,0.0
New Caledonia,Ukraine,0.0
New Caledonia,United Arab Emirates,0.0
New Caledonia,United Kingdom,0.0
New Caledonia,United Republic of Tanzania,0.0
New Caledonia,United States of America,0.0
New Caledonia,United States Virgin Islands,0.0
New Caledonia,Uruguay,0.0
New Caledonia,Uzbekistan,0.0
New Caledonia,Vanuatu,4698.0
New Caledonia,Venezuela (Bolivarian Republic of),0.0
New Caledonia,Viet Nam,753.0
New Caledonia,Wallis and Futuna Islands,7413.0
New Caledonia,Western Sahara,0.0
New Caledonia,Yemen,0.0
New Caledonia,Zambia,0.0
New Caledonia,Zimbabwe,0.0
New Zealand,Afghanistan,2314.0
New Zealand,Albania,0.0
New Zealand,Algeria,0.0
New Zealand,American Samoa,0.0
New Zealand,Andorra,0.0
New Zealand,Angola,0.0
New Zealand,Anguilla,0.0
New Zealand,Antigua and Barbuda,0.0
New Zealand,Argentina,1330.0
New Zealand,Armenia,0.0
New Zealand,Aruba,0.0
New Zealand,Australia,63086.0
New Zealand,Austria,1320.0
New Zealand,Azerbaijan,0.0
New Zealand,Bahamas,0.0
New Zealand,Bahrain,0.0
New Zealand,Bangladesh,1463.0
New Zealand,Barbados,0.0
New Zealand,Belarus,0.0
New Zealand,Belgium,0.0
New Zealand,Belize,0.0
New Zealand,Benin,0.0
New Zealand,Bermuda,0.0
New Zealand,Bhutan,0.0
New Zealand,Bolivia (Plurinational State of),0.0
New Zealand,"Bonaire, Sint Eustatius and Saba",0.0
New Zealand,Bosnia and Herzegovina,0.0
New Zealand,Botswana,0.0
New Zealand,Brazil,2728.0
New Zealand,British Virgin Islands,0.0
New Zealand,Brunei Darussalam,0.0
New Zealand,Bulgaria,0.0
New Zealand,Burkina Faso,0.0
New Zealand,Burundi,0.0
New Zealand,Cabo Verde,0.0
New Zealand,Cambodia,6263.0
New Zealand,Cameroon,0.0
New Zealand,Canada,9350.0
New Zealand,Cayman Islands,0.0
New Zealand,Central African Republic,0.0
New Zealand,Chad,0.0
New Zealand,Channel Islands,0.0
New Zealand,Chile,1924.0
New Zealand,China,84329.0
New Zealand,"China, Hong Kong SAR",7401.0
New Zealand,"China, Macao SAR",0.0
New Zealand,Colombia,790.0
New Zealand,Comoros,0.0
New Zealand,Congo,0.0
New Zealand,Cook Islands,13868.0
New Zealand,Costa Rica,0.0
New Zealand,Côte d'Ivoire,0.0
New Zealand,Croatia,1902.0
New Zealand,Cuba,0.0
New Zealand,Curaçao,0.0
New Zealand,Cyprus,0.0
New Zealand,Czechia,1104.0
New Zealand,Dem. People's Republic of Korea,0.0
New Zealand,Democratic Republic of the Congo,0.0
New Zealand,Denmark,1456.0
New Zealand,Djibouti,0.0
New Zealand,Dominica,0.0
New Zealand,Dominican Republic,0.0
New Zealand,Ecuador,0.0
New Zealand,Egypt,1313.0
New Zealand,El Salvador,0.0
New Zealand,Equatorial Guinea,0.0
New Zealand,Eritrea,0.0
New Zealand,Estonia,0.0
New Zealand,Eswatini,0.0
New Zealand,Ethiopia,1046.0
New Zealand,Falkland Islands (Malvinas),0.0
New Zealand,Faroe Islands,0.0
New Zealand,Fiji,45823.0
New Zealand,Finland,0.0
New Zealand,France,3159.0
New Zealand,French Guiana,0.0
New Zealand,French Polynesia,0.0
New Zealand,Gabon,0.0
New Zealand,Gambia,0.0
New Zealand,Georgia,0.0
New Zealand,Germany,11964.0
New Zealand,Ghana,0.0
New Zealand,Gibraltar,0.0
New Zealand,Greece,0.0
New Zealand,Greenland,0.0
New Zealand,Grenada,0.0
New Zealand,Guadeloupe,0.0
New Zealand,Guam,0.0
New Zealand,Guatemala,0.0
New Zealand,Guinea,0.0
New Zealand,Guinea-Bissau,0.0
New Zealand,Guyana,0.0
New Zealand,Haiti,0.0
New Zealand,Holy See,0.0
New Zealand,Honduras,0.0
New Zealand,Hungary,1320.0
New Zealand,Iceland,0.0
New Zealand,India,56073.0
New Zealand,Indonesia,4796.0
New Zealand,Iran (Islamic Republic of),2959.0
New Zealand,Iraq,5775.0
New Zealand,Ireland,8057.0
New Zealand,Isle of Man,0.0
New Zealand,Israel,0.0
New Zealand,Italy,1771.0
New Zealand,Jamaica,0.0
New Zealand,Japan,9992.0
New Zealand,Jordan,0.0
