Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Italy,European Region of WHO,South West Europe,2007,30,2007-07-23,2007-07-29,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,31,2007-07-30,2007-08-05,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,32,2007-08-06,2007-08-12,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,33,2007-08-13,2007-08-19,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,34,2007-08-20,2007-08-26,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,35,2007-08-27,2007-09-02,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,36,2007-09-03,2007-09-09,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,37,2007-09-10,2007-09-16,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,38,2007-09-17,2007-09-23,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,39,2007-09-24,2007-09-30,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,40,2007-10-01,2007-10-07,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,41,2007-10-08,2007-10-14,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,42,2007-10-15,2007-10-21,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,43,2007-10-22,2007-10-28,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,44,2007-10-29,2007-11-04,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,45,2007-11-05,2007-11-11,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2007,46,2007-11-12,2007-11-18,,7.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2007,47,2007-11-19,2007-11-25,,7.0,1.0,,0.0,,0.0,1.0,,,0.0,0.0,1.0,,No Activity
Italy,European Region of WHO,South West Europe,2007,48,2007-11-26,2007-12-02,,4.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2007,49,2007-12-03,2007-12-09,,9.0,0.0,,0.0,,0.0,0.0,,,2.0,2.0,2.0,,No Activity
Italy,European Region of WHO,South West Europe,2007,50,2007-12-10,2007-12-16,,35.0,2.0,,0.0,,0.0,2.0,,,4.0,4.0,6.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,51,2007-12-17,2007-12-23,,39.0,2.0,,0.0,,0.0,2.0,,,0.0,0.0,2.0,,Sporadic
Italy,European Region of WHO,South West Europe,2007,52,2007-12-24,2007-12-30,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,1,2007-12-31,2008-01-06,,42.0,3.0,,0.0,,0.0,3.0,,,0.0,0.0,3.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,2,2008-01-07,2008-01-13,,96.0,6.0,,0.0,,5.0,11.0,,,4.0,4.0,15.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,3,2008-01-14,2008-01-20,,75.0,3.0,,0.0,,3.0,6.0,,,6.0,6.0,12.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,4,2008-01-21,2008-01-27,,152.0,13.0,,0.0,,10.0,23.0,,,10.0,10.0,33.0,,No Report
Italy,European Region of WHO,South West Europe,2008,5,2008-01-28,2008-02-03,,198.0,9.0,,4.0,,8.0,21.0,,,19.0,19.0,40.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,6,2008-02-04,2008-02-10,,121.0,2.0,,0.0,,4.0,6.0,,,8.0,8.0,14.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,7,2008-02-11,2008-02-17,,91.0,2.0,,3.0,,5.0,10.0,,,15.0,15.0,25.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,8,2008-02-18,2008-02-24,,70.0,1.0,,2.0,,3.0,6.0,,,7.0,7.0,13.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,9,2008-02-25,2008-03-02,,103.0,0.0,,0.0,,6.0,6.0,,,12.0,12.0,18.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,10,2008-03-03,2008-03-09,,54.0,0.0,,0.0,,1.0,1.0,,,3.0,3.0,4.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,11,2008-03-10,2008-03-16,,38.0,0.0,,1.0,,0.0,1.0,,,1.0,1.0,2.0,,No Report
Italy,European Region of WHO,South West Europe,2008,12,2008-03-17,2008-03-23,,33.0,0.0,,0.0,,1.0,1.0,,,3.0,3.0,4.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,13,2008-03-24,2008-03-30,,19.0,0.0,,1.0,,0.0,1.0,,,1.0,1.0,2.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,14,2008-03-31,2008-04-06,,9.0,0.0,,0.0,,0.0,0.0,,,1.0,1.0,1.0,,No Activity
Italy,European Region of WHO,South West Europe,2008,15,2008-04-07,2008-04-13,,25.0,0.0,,1.0,,0.0,1.0,,,1.0,1.0,2.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,16,2008-04-14,2008-04-20,,14.0,,,,,1.0,1.0,,,0.0,0.0,1.0,,No Report
Italy,European Region of WHO,South West Europe,2008,17,2008-04-21,2008-04-27,,8.0,,,1.0,,,1.0,,,0.0,0.0,1.0,,No Report
Italy,European Region of WHO,South West Europe,2008,18,2008-04-28,2008-05-04,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,19,2008-05-05,2008-05-11,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,20,2008-05-12,2008-05-18,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,21,2008-05-19,2008-05-25,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,22,2008-05-26,2008-06-01,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,23,2008-06-02,2008-06-08,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,24,2008-06-09,2008-06-15,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,25,2008-06-16,2008-06-22,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,26,2008-06-23,2008-06-29,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,27,2008-06-30,2008-07-06,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,28,2008-07-07,2008-07-13,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,29,2008-07-14,2008-07-20,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,30,2008-07-21,2008-07-27,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,31,2008-07-28,2008-08-03,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,32,2008-08-04,2008-08-10,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,33,2008-08-11,2008-08-17,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,34,2008-08-18,2008-08-24,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,35,2008-08-25,2008-08-31,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,36,2008-09-01,2008-09-07,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,37,2008-09-08,2008-09-14,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,38,2008-09-15,2008-09-21,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,39,2008-09-22,2008-09-28,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,40,2008-09-29,2008-10-05,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,41,2008-10-06,2008-10-12,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,42,2008-10-13,2008-10-19,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,43,2008-10-20,2008-10-26,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,44,2008-10-27,2008-11-02,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,45,2008-11-03,2008-11-09,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2008,46,2008-11-10,2008-11-16,,14.0,0.0,,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,No Report
Italy,European Region of WHO,South West Europe,2008,47,2008-11-17,2008-11-23,,19.0,0.0,,3.0,,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,48,2008-11-24,2008-11-30,,26.0,0.0,,3.0,,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,49,2008-12-01,2008-12-07,,37.0,0.0,,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,50,2008-12-08,2008-12-14,,33.0,0.0,,2.0,,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,51,2008-12-15,2008-12-21,,48.0,0.0,,6.0,,0.0,6.0,0.0,0.0,0.0,0.0,6.0,,Sporadic
Italy,European Region of WHO,South West Europe,2008,52,2008-12-22,2008-12-28,,22.0,0.0,,3.0,,0.0,3.0,,,0.0,0.0,3.0,,Sporadic
Italy,European Region of WHO,South West Europe,2009,1,2008-12-29,2009-01-04,84.0,84.0,0.0,0.0,32.0,0.0,4.0,36.0,0.0,0.0,1.0,1.0,37.0,,No Report
Italy,European Region of WHO,South West Europe,2009,2,2009-01-05,2009-01-11,147.0,147.0,1.0,0.0,57.0,0.0,4.0,62.0,0.0,0.0,0.0,0.0,62.0,,No Report
Italy,European Region of WHO,South West Europe,2009,3,2009-01-12,2009-01-18,258.0,,6.0,0.0,112.0,0.0,9.0,127.0,0.0,0.0,0.0,0.0,127.0,,No Report
Italy,European Region of WHO,South West Europe,2009,4,2009-01-19,2009-01-25,281.0,281.0,2.0,0.0,102.0,0.0,15.0,119.0,0.0,0.0,3.0,3.0,122.0,,No Report
Italy,European Region of WHO,South West Europe,2009,5,2009-01-26,2009-02-01,258.0,258.0,5.0,0.0,88.0,0.0,8.0,101.0,0.0,0.0,3.0,3.0,104.0,,No Report
Italy,European Region of WHO,South West Europe,2009,6,2009-02-02,2009-02-08,214.0,214.0,7.0,0.0,68.0,0.0,6.0,81.0,0.0,0.0,3.0,3.0,84.0,,No Report
Italy,European Region of WHO,South West Europe,2009,7,2009-02-09,2009-02-15,137.0,137.0,2.0,0.0,45.0,0.0,0.0,47.0,0.0,0.0,1.0,1.0,48.0,,No Report
Italy,European Region of WHO,South West Europe,2009,8,2009-02-16,2009-02-22,112.0,112.0,4.0,0.0,23.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,28.0,,No Report
Italy,European Region of WHO,South West Europe,2009,9,2009-02-23,2009-03-01,85.0,85.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,5.0,5.0,17.0,,No Report
Italy,European Region of WHO,South West Europe,2009,10,2009-03-02,2009-03-08,76.0,76.0,0.0,0.0,6.0,0.0,1.0,7.0,0.0,0.0,4.0,4.0,11.0,,No Report
Italy,European Region of WHO,South West Europe,2009,11,2009-03-09,2009-03-15,66.0,66.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,7.0,,No Report
Italy,European Region of WHO,South West Europe,2009,12,2009-03-16,2009-03-22,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,No Report
Italy,European Region of WHO,South West Europe,2009,13,2009-03-23,2009-03-29,46.0,46.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,,No Report
Italy,European Region of WHO,South West Europe,2009,14,2009-03-30,2009-04-05,56.0,56.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,8.0,,No Report
Italy,European Region of WHO,South West Europe,2009,15,2009-04-06,2009-04-12,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Report
Italy,European Region of WHO,South West Europe,2009,16,2009-04-13,2009-04-19,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,No Report
Italy,European Region of WHO,South West Europe,2009,17,2009-04-20,2009-04-26,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Report
Italy,European Region of WHO,South West Europe,2009,18,2009-04-27,2009-05-03,10.0,10.0,4.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,,No Report
Italy,European Region of WHO,South West Europe,2009,19,2009-05-04,2009-05-10,88.0,88.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,,No Report
Italy,European Region of WHO,South West Europe,2009,20,2009-05-11,2009-05-17,31.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,No Report
Italy,European Region of WHO,South West Europe,2009,21,2009-05-18,2009-05-24,73.0,73.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,1.0,17.0,,No Report
Italy,European Region of WHO,South West Europe,2009,22,2009-05-25,2009-05-31,14.0,14.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,,No Report
Italy,European Region of WHO,South West Europe,2009,23,2009-06-01,2009-06-07,31.0,31.0,3.0,22.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,25.0,,No Report
Italy,European Region of WHO,South West Europe,2009,24,2009-06-08,2009-06-14,26.0,26.0,4.0,21.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,,No Report
Italy,European Region of WHO,South West Europe,2009,25,2009-06-15,2009-06-21,25.0,25.0,0.0,18.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,,No Report
Italy,European Region of WHO,South West Europe,2009,26,2009-06-22,2009-06-28,41.0,41.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,,No Report
Italy,European Region of WHO,South West Europe,2009,27,2009-06-29,2009-07-05,66.0,66.0,0.0,47.0,1.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,50.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,28,2009-07-06,2009-07-12,83.0,83.0,0.0,67.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,67.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,29,2009-07-13,2009-07-19,334.0,334.0,0.0,302.0,2.0,0.0,7.0,311.0,0.0,0.0,0.0,0.0,311.0,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,30,2009-07-20,2009-07-26,837.0,837.0,1.0,584.0,1.0,0.0,14.0,600.0,0.0,0.0,0.0,0.0,600.0,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,31,2009-07-27,2009-08-02,478.0,478.0,0.0,253.0,1.0,0.0,7.0,261.0,0.0,0.0,0.0,0.0,261.0,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,32,2009-08-03,2009-08-09,209.0,209.0,0.0,95.0,0.0,0.0,3.0,98.0,0.0,0.0,0.0,0.0,98.0,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,33,2009-08-10,2009-08-16,103.0,103.0,0.0,63.0,0.0,0.0,5.0,68.0,0.0,0.0,0.0,0.0,68.0,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,34,2009-08-17,2009-08-23,156.0,156.0,0.0,80.0,1.0,0.0,3.0,84.0,0.0,0.0,0.0,0.0,84.0,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,35,2009-08-24,2009-08-30,87.0,87.0,0.0,61.0,0.0,0.0,2.0,63.0,0.0,0.0,0.0,0.0,63.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,36,2009-08-31,2009-09-06,250.0,250.0,2.0,129.0,0.0,0.0,6.0,137.0,0.0,0.0,0.0,0.0,137.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,37,2009-09-07,2009-09-13,133.0,133.0,0.0,67.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,67.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,38,2009-09-14,2009-09-20,163.0,163.0,0.0,55.0,0.0,0.0,3.0,58.0,0.0,0.0,0.0,0.0,58.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,39,2009-09-21,2009-09-27,250.0,250.0,0.0,99.0,0.0,0.0,6.0,105.0,0.0,0.0,0.0,0.0,105.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,40,2009-09-28,2009-10-04,315.0,315.0,0.0,109.0,0.0,0.0,5.0,114.0,0.0,0.0,0.0,0.0,114.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,41,2009-10-05,2009-10-11,346.0,346.0,0.0,132.0,0.0,0.0,1.0,133.0,0.0,0.0,0.0,0.0,133.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,42,2009-10-12,2009-10-18,164.0,164.0,0.0,104.0,0.0,0.0,2.0,106.0,0.0,0.0,0.0,0.0,106.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,43,2009-10-19,2009-10-25,472.0,472.0,0.0,342.0,0.0,0.0,5.0,347.0,0.0,0.0,0.0,0.0,347.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,44,2009-10-26,2009-11-01,1301.0,1301.0,0.0,885.0,0.0,0.0,11.0,896.0,0.0,0.0,0.0,0.0,896.0,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,45,2009-11-02,2009-11-08,2444.0,2444.0,0.0,1594.0,0.0,0.0,28.0,1622.0,0.0,0.0,0.0,0.0,1622.0,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,46,2009-11-09,2009-11-15,2550.0,2550.0,0.0,2313.0,0.0,0.0,22.0,2335.0,0.0,0.0,0.0,0.0,2335.0,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,47,2009-11-16,2009-11-22,1366.0,1366.0,0.0,947.0,0.0,0.0,19.0,966.0,0.0,0.0,0.0,0.0,966.0,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,48,2009-11-23,2009-11-29,,,1.0,396.0,0.0,0.0,12.0,409.0,0.0,0.0,0.0,0.0,409.0,,No Report
Italy,European Region of WHO,South West Europe,2009,49,2009-11-30,2009-12-06,902.0,902.0,1.0,335.0,0.0,0.0,12.0,348.0,0.0,0.0,0.0,0.0,348.0,,Regional Outbreak
Italy,European Region of WHO,South West Europe,2009,50,2009-12-07,2009-12-13,,,0.0,111.0,1.0,0.0,3.0,115.0,0.0,0.0,0.0,0.0,115.0,,No Report
Italy,European Region of WHO,South West Europe,2009,51,2009-12-14,2009-12-20,,,0.0,51.0,0.0,0.0,4.0,55.0,0.0,0.0,0.0,0.0,55.0,,No Report
Italy,European Region of WHO,South West Europe,2009,52,2009-12-21,2009-12-27,67.0,67.0,0.0,15.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,16.0,,Local Outbreak
Italy,European Region of WHO,South West Europe,2009,53,2009-12-28,2010-01-03,51.0,51.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,1,2010-01-04,2010-01-10,381.0,381.0,0.0,45.0,0.0,0.0,5.0,50.0,0.0,0.0,0.0,0.0,50.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,2,2010-01-11,2010-01-17,373.0,373.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,34.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,3,2010-01-18,2010-01-24,354.0,354.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,57.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,4,2010-01-25,2010-01-31,370.0,370.0,0.0,28.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,30.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,5,2010-02-01,2010-02-07,252.0,252.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,6,2010-02-08,2010-02-14,231.0,231.0,0.0,5.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,7,2010-02-15,2010-02-21,148.0,148.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,,No Activity
Italy,European Region of WHO,South West Europe,2010,8,2010-02-22,2010-02-28,174.0,174.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,,No Activity
Italy,European Region of WHO,South West Europe,2010,9,2010-03-01,2010-03-07,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,No Activity
Italy,European Region of WHO,South West Europe,2010,10,2010-03-08,2010-03-14,170.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,11,2010-03-15,2010-03-21,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,12,2010-03-22,2010-03-28,78.0,78.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,10.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,13,2010-03-29,2010-04-04,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,14,2010-04-05,2010-04-11,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,No Report
Italy,European Region of WHO,South West Europe,2010,15,2010-04-12,2010-04-18,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2010,16,2010-04-19,2010-04-25,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,17,2010-04-26,2010-05-02,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,18,2010-05-03,2010-05-09,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2010,19,2010-05-10,2010-05-16,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2010,20,2010-05-17,2010-05-23,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,21,2010-05-24,2010-05-30,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2010,22,2010-05-31,2010-06-06,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2010,23,2010-06-07,2010-06-13,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2010,24,2010-06-14,2010-06-20,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2010,25,2010-06-21,2010-06-27,20.0,20.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,26,2010-06-28,2010-07-04,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2010,27,2010-07-05,2010-07-11,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2010,28,2010-07-12,2010-07-18,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,29,2010-07-19,2010-07-25,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,30,2010-07-26,2010-08-01,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,31,2010-08-02,2010-08-08,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,32,2010-08-09,2010-08-15,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,33,2010-08-16,2010-08-22,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,34,2010-08-23,2010-08-29,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,35,2010-08-30,2010-09-05,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,36,2010-09-06,2010-09-12,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,37,2010-09-13,2010-09-19,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,38,2010-09-20,2010-09-26,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,39,2010-09-27,2010-10-03,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,40,2010-10-04,2010-10-10,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,41,2010-10-11,2010-10-17,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,42,2010-10-18,2010-10-24,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,43,2010-10-25,2010-10-31,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,44,2010-11-01,2010-11-07,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,45,2010-11-08,2010-11-14,,,,,,,,,,,,,,,No Report
Italy,European Region of WHO,South West Europe,2010,46,2010-11-15,2010-11-21,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
Italy,European Region of WHO,South West Europe,2010,47,2010-11-22,2010-11-28,73.0,73.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,6.0,,Sporadic
Italy,European Region of WHO,South West Europe,2010,48,2010-11-29,2010-12-05,,75.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,2.0,5.0,,Sporadic
