Destination,Origin,Weight
Grenada,Costa Rica,0
Grenada,Côte d'Ivoire,0
Grenada,Croatia,0
Grenada,Cuba,0
Grenada,Curaçao,0
Grenada,Cyprus,0
Grenada,Czechia,0
Grenada,Dem. People's Republic of Korea,0
Grenada,Democratic Republic of the Congo,0
Grenada,Denmark,0
Grenada,Djibouti,0
Grenada,Dominica,74
Grenada,Dominican Republic,0
Grenada,Ecuador,0
Grenada,Egypt,0
Grenada,El Salvador,0
Grenada,Equatorial Guinea,0
Grenada,Eritrea,0
Grenada,Estonia,0
Grenada,Eswatini,0
Grenada,Ethiopia,0
Grenada,Falkland Islands (Malvinas),0
Grenada,Faroe Islands,0
Grenada,Fiji,0
Grenada,Finland,0
Grenada,France,0
Grenada,French Guiana,0
Grenada,French Polynesia,0
Grenada,Gabon,0
Grenada,Gambia,0
Grenada,Georgia,0
Grenada,Germany,0
Grenada,Ghana,0
Grenada,Gibraltar,0
Grenada,Greece,0
Grenada,Greenland,0
Grenada,Guadeloupe,0
Grenada,Guam,0
Grenada,Guatemala,0
Grenada,Guinea,0
Grenada,Guinea-Bissau,0
Grenada,Guyana,344
Grenada,Haiti,0
Grenada,Holy See,0
Grenada,Honduras,0
Grenada,Hungary,0
Grenada,Iceland,0
Grenada,India,0
Grenada,Indonesia,0
Grenada,Iran (Islamic Republic of),0
Grenada,Iraq,0
Grenada,Ireland,0
Grenada,Isle of Man,0
Grenada,Israel,0
Grenada,Italy,0
Grenada,Jamaica,116
Grenada,Japan,0
Grenada,Jordan,0
Grenada,Kazakhstan,0
Grenada,Kenya,0
Grenada,Kiribati,0
Grenada,Kuwait,0
Grenada,Kyrgyzstan,0
Grenada,Lao People's Democratic Republic,0
Grenada,Latvia,0
Grenada,Lebanon,0
Grenada,Lesotho,0
Grenada,Liberia,0
Grenada,Libya,0
Grenada,Liechtenstein,0
Grenada,Lithuania,0
Grenada,Luxembourg,0
Grenada,Madagascar,0
Grenada,Malawi,0
Grenada,Malaysia,0
Grenada,Maldives,0
Grenada,Mali,0
Grenada,Malta,0
Grenada,Marshall Islands,0
Grenada,Martinique,0
Grenada,Mauritania,0
Grenada,Mauritius,0
Grenada,Mayotte,0
Grenada,Mexico,0
Grenada,Micronesia (Fed. States of),0
Grenada,Monaco,0
Grenada,Mongolia,0
Grenada,Montenegro,0
Grenada,Montserrat,10
Grenada,Morocco,0
Grenada,Mozambique,0
Grenada,Myanmar,0
Grenada,Namibia,0
Grenada,Nauru,0
Grenada,Nepal,0
Grenada,Netherlands,0
Grenada,New Caledonia,0
Grenada,New Zealand,0
Grenada,Nicaragua,0
Grenada,Niger,0
Grenada,Nigeria,0
Grenada,Niue,0
Grenada,North Macedonia,0
Grenada,Northern Mariana Islands,0
Grenada,Norway,0
Grenada,Oman,0
Grenada,Pakistan,0
Grenada,Palau,0
Grenada,Panama,0
Grenada,Papua New Guinea,0
Grenada,Paraguay,0
Grenada,Peru,0
Grenada,Philippines,0
Grenada,Poland,0
Grenada,Portugal,0
Grenada,Puerto Rico,0
Grenada,Qatar,0
Grenada,Republic of Korea,0
Grenada,Republic of Moldova,0
Grenada,Réunion,0
Grenada,Romania,0
Grenada,Russian Federation,0
Grenada,Rwanda,0
Grenada,Saint Helena,0
Grenada,Saint Kitts and Nevis,15
Grenada,Saint Lucia,164
Grenada,Saint Pierre and Miquelon,0
Grenada,Saint Vincent and the Grenadines,380
Grenada,Samoa,0
Grenada,San Marino,0
Grenada,Sao Tome and Principe,0
Grenada,Saudi Arabia,0
Grenada,Senegal,0
Grenada,Serbia,0
Grenada,Seychelles,0
Grenada,Sierra Leone,0
Grenada,Singapore,0
Grenada,Sint Maarten (Dutch part),0
Grenada,Slovakia,0
Grenada,Slovenia,0
Grenada,Solomon Islands,0
Grenada,Somalia,0
Grenada,South Africa,0
Grenada,South Sudan,0
Grenada,Spain,0
Grenada,Sri Lanka,0
Grenada,State of Palestine,0
Grenada,Sudan,0
Grenada,Suriname,0
Grenada,Sweden,0
Grenada,Switzerland,0
Grenada,Syrian Arab Republic,0
Grenada,Tajikistan,0
Grenada,Thailand,0
Grenada,Timor-Leste,0
Grenada,Togo,0
Grenada,Tokelau,0
Grenada,Tonga,0
Grenada,Trinidad and Tobago,2216
Grenada,Tunisia,0
Grenada,Turkey,0
Grenada,Turkmenistan,0
Grenada,Turks and Caicos Islands,0
Grenada,Tuvalu,0
Grenada,Uganda,0
Grenada,Ukraine,0
Grenada,United Arab Emirates,0
Grenada,United Kingdom,0
Grenada,United Republic of Tanzania,0
Grenada,United States of America,0
Grenada,United States Virgin Islands,710
Grenada,Uruguay,0
Grenada,Uzbekistan,0
Grenada,Vanuatu,0
Grenada,Venezuela (Bolivarian Republic of),344
Grenada,Viet Nam,0
Grenada,Wallis and Futuna Islands,0
Grenada,Western Sahara,0
Grenada,Yemen,0
Grenada,Zambia,0
Grenada,Zimbabwe,0
Guadeloupe,Afghanistan,0
Guadeloupe,Albania,0
Guadeloupe,Algeria,158
Guadeloupe,American Samoa,0
Guadeloupe,Andorra,0
Guadeloupe,Angola,0
Guadeloupe,Anguilla,0
Guadeloupe,Antigua and Barbuda,0
Guadeloupe,Argentina,0
Guadeloupe,Armenia,0
Guadeloupe,Aruba,0
Guadeloupe,Australia,0
Guadeloupe,Austria,0
Guadeloupe,Azerbaijan,0
Guadeloupe,Bahamas,0
Guadeloupe,Bahrain,0
Guadeloupe,Bangladesh,0
Guadeloupe,Barbados,0
Guadeloupe,Belarus,0
Guadeloupe,Belgium,470
Guadeloupe,Belize,0
Guadeloupe,Benin,0
Guadeloupe,Bermuda,0
Guadeloupe,Bhutan,0
Guadeloupe,Bolivia (Plurinational State of),0
Guadeloupe,"Bonaire, Sint Eustatius and Saba",0
Guadeloupe,Bosnia and Herzegovina,0
Guadeloupe,Botswana,0
Guadeloupe,Brazil,63
Guadeloupe,British Virgin Islands,0
Guadeloupe,Brunei Darussalam,0
Guadeloupe,Bulgaria,0
Guadeloupe,Burkina Faso,0
Guadeloupe,Burundi,0
Guadeloupe,Cabo Verde,0
Guadeloupe,Cambodia,0
Guadeloupe,Cameroon,0
Guadeloupe,Canada,503
Guadeloupe,Cayman Islands,0
Guadeloupe,Central African Republic,0
Guadeloupe,Chad,0
Guadeloupe,Channel Islands,0
Guadeloupe,Chile,0
Guadeloupe,China,0
Guadeloupe,"China, Hong Kong SAR",0
Guadeloupe,"China, Macao SAR",0
Guadeloupe,Colombia,0
Guadeloupe,Comoros,0
Guadeloupe,Congo,0
Guadeloupe,Cook Islands,0
Guadeloupe,Costa Rica,0
Guadeloupe,Côte d'Ivoire,0
Guadeloupe,Croatia,0
Guadeloupe,Cuba,0
Guadeloupe,Curaçao,0
Guadeloupe,Cyprus,0
Guadeloupe,Czechia,0
Guadeloupe,Dem. People's Republic of Korea,0
Guadeloupe,Democratic Republic of the Congo,0
Guadeloupe,Denmark,0
Guadeloupe,Djibouti,0
Guadeloupe,Dominica,4440
Guadeloupe,Dominican Republic,961
Guadeloupe,Ecuador,0
Guadeloupe,Egypt,0
Guadeloupe,El Salvador,0
Guadeloupe,Equatorial Guinea,0
Guadeloupe,Eritrea,0
Guadeloupe,Estonia,0
Guadeloupe,Eswatini,0
Guadeloupe,Ethiopia,0
Guadeloupe,Falkland Islands (Malvinas),0
Guadeloupe,Faroe Islands,0
Guadeloupe,Fiji,0
Guadeloupe,Finland,0
Guadeloupe,France,56600
Guadeloupe,French Guiana,1209
Guadeloupe,French Polynesia,0
Guadeloupe,Gabon,0
Guadeloupe,Gambia,0
Guadeloupe,Georgia,0
Guadeloupe,Germany,318
Guadeloupe,Ghana,0
Guadeloupe,Gibraltar,0
Guadeloupe,Greece,0
Guadeloupe,Greenland,0
Guadeloupe,Grenada,0
Guadeloupe,Guam,0
Guadeloupe,Guatemala,0
Guadeloupe,Guinea,0
Guadeloupe,Guinea-Bissau,0
Guadeloupe,Guyana,190
Guadeloupe,Haiti,15520
Guadeloupe,Holy See,0
Guadeloupe,Honduras,0
Guadeloupe,Hungary,0
Guadeloupe,Iceland,0
Guadeloupe,India,203
Guadeloupe,Indonesia,0
Guadeloupe,Iran (Islamic Republic of),0
Guadeloupe,Iraq,0
Guadeloupe,Ireland,0
Guadeloupe,Isle of Man,0
Guadeloupe,Israel,0
Guadeloupe,Italy,366
Guadeloupe,Jamaica,0
Guadeloupe,Japan,0
Guadeloupe,Jordan,0
Guadeloupe,Kazakhstan,0
Guadeloupe,Kenya,0
Guadeloupe,Kiribati,0
Guadeloupe,Kuwait,0
Guadeloupe,Kyrgyzstan,0
Guadeloupe,Lao People's Democratic Republic,0
Guadeloupe,Latvia,0
Guadeloupe,Lebanon,257
Guadeloupe,Lesotho,0
Guadeloupe,Liberia,0
Guadeloupe,Libya,0
Guadeloupe,Liechtenstein,0
Guadeloupe,Lithuania,0
Guadeloupe,Luxembourg,0
Guadeloupe,Madagascar,0
Guadeloupe,Malawi,0
Guadeloupe,Malaysia,0
Guadeloupe,Maldives,0
Guadeloupe,Mali,0
Guadeloupe,Malta,0
Guadeloupe,Marshall Islands,0
Guadeloupe,Martinique,9592
Guadeloupe,Mauritania,0
Guadeloupe,Mauritius,0
Guadeloupe,Mayotte,0
Guadeloupe,Mexico,0
Guadeloupe,Micronesia (Fed. States of),0
Guadeloupe,Monaco,0
Guadeloupe,Mongolia,0
Guadeloupe,Montenegro,0
Guadeloupe,Montserrat,0
Guadeloupe,Morocco,0
Guadeloupe,Mozambique,0
Guadeloupe,Myanmar,0
Guadeloupe,Namibia,0
Guadeloupe,Nauru,0
Guadeloupe,Nepal,0
Guadeloupe,Netherlands,813
Guadeloupe,New Caledonia,0
Guadeloupe,New Zealand,0
Guadeloupe,Nicaragua,0
Guadeloupe,Niger,0
Guadeloupe,Nigeria,0
Guadeloupe,Niue,0
Guadeloupe,North Macedonia,0
Guadeloupe,Northern Mariana Islands,0
Guadeloupe,Norway,0
Guadeloupe,Oman,0
Guadeloupe,Pakistan,0
Guadeloupe,Palau,0
Guadeloupe,Panama,0
Guadeloupe,Papua New Guinea,0
Guadeloupe,Paraguay,0
Guadeloupe,Peru,0
Guadeloupe,Philippines,0
Guadeloupe,Poland,0
Guadeloupe,Portugal,474
Guadeloupe,Puerto Rico,0
Guadeloupe,Qatar,0
Guadeloupe,Republic of Korea,0
Guadeloupe,Republic of Moldova,0
Guadeloupe,Réunion,403
Guadeloupe,Romania,0
Guadeloupe,Russian Federation,0
Guadeloupe,Rwanda,0
Guadeloupe,Saint Helena,0
Guadeloupe,Saint Kitts and Nevis,0
Guadeloupe,Saint Lucia,419
Guadeloupe,Saint Pierre and Miquelon,0
Guadeloupe,Saint Vincent and the Grenadines,0
Guadeloupe,Samoa,0
Guadeloupe,San Marino,0
Guadeloupe,Sao Tome and Principe,0
Guadeloupe,Saudi Arabia,0
Guadeloupe,Senegal,0
Guadeloupe,Serbia,0
Guadeloupe,Seychelles,0
Guadeloupe,Sierra Leone,0
Guadeloupe,Singapore,0
Guadeloupe,Sint Maarten (Dutch part),0
Guadeloupe,Slovakia,0
Guadeloupe,Slovenia,0
Guadeloupe,Solomon Islands,0
Guadeloupe,Somalia,0
Guadeloupe,South Africa,0
Guadeloupe,South Sudan,0
Guadeloupe,Spain,0
Guadeloupe,Sri Lanka,0
Guadeloupe,State of Palestine,0
Guadeloupe,Sudan,0
Guadeloupe,Suriname,37
Guadeloupe,Sweden,0
Guadeloupe,Switzerland,226
Guadeloupe,Syrian Arab Republic,300
Guadeloupe,Tajikistan,0
Guadeloupe,Thailand,0
Guadeloupe,Timor-Leste,0
Guadeloupe,Togo,0
Guadeloupe,Tokelau,0
Guadeloupe,Tonga,0
Guadeloupe,Trinidad and Tobago,0
Guadeloupe,Tunisia,0
Guadeloupe,Turkey,0
Guadeloupe,Turkmenistan,0
Guadeloupe,Turks and Caicos Islands,0
Guadeloupe,Tuvalu,0
Guadeloupe,Uganda,0
Guadeloupe,Ukraine,0
Guadeloupe,United Arab Emirates,0
Guadeloupe,United Kingdom,423
Guadeloupe,United Republic of Tanzania,0
Guadeloupe,United States of America,503
Guadeloupe,United States Virgin Islands,0
Guadeloupe,Uruguay,0
Guadeloupe,Uzbekistan,0
Guadeloupe,Vanuatu,0
Guadeloupe,Venezuela (Bolivarian Republic of),0
Guadeloupe,Viet Nam,0
Guadeloupe,Wallis and Futuna Islands,0
Guadeloupe,Western Sahara,0
Guadeloupe,Yemen,0
Guadeloupe,Zambia,0
Guadeloupe,Zimbabwe,0
Guam,Afghanistan,0
Guam,Albania,0
Guam,Algeria,0
Guam,American Samoa,0
Guam,Andorra,0
Guam,Angola,0
Guam,Anguilla,0
Guam,Antigua and Barbuda,0
Guam,Argentina,0
Guam,Armenia,0
Guam,Aruba,0
Guam,Australia,0
Guam,Austria,0
Guam,Azerbaijan,0
Guam,Bahamas,0
Guam,Bahrain,0
Guam,Bangladesh,0
Guam,Barbados,0
Guam,Belarus,0
Guam,Belgium,0
Guam,Belize,0
Guam,Benin,0
Guam,Bermuda,0
Guam,Bhutan,0
Guam,Bolivia (Plurinational State of),0
Guam,"Bonaire, Sint Eustatius and Saba",0
Guam,Bosnia and Herzegovina,0
Guam,Botswana,0
Guam,Brazil,0
Guam,British Virgin Islands,0
Guam,Brunei Darussalam,0
Guam,Bulgaria,0
Guam,Burkina Faso,0
Guam,Burundi,0
Guam,Cabo Verde,0
Guam,Cambodia,0
Guam,Cameroon,0
Guam,Canada,0
Guam,Cayman Islands,0
Guam,Central African Republic,0
Guam,Chad,0
Guam,Channel Islands,0
Guam,Chile,0
Guam,China,2258
Guam,"China, Hong Kong SAR",0
Guam,"China, Macao SAR",0
Guam,Colombia,0
Guam,Comoros,0
Guam,Congo,0
Guam,Cook Islands,0
Guam,Costa Rica,0
Guam,Côte d'Ivoire,0
Guam,Croatia,0
Guam,Cuba,0
Guam,Curaçao,0
Guam,Cyprus,0
Guam,Czechia,0
Guam,Dem. People's Republic of Korea,0
Guam,Democratic Republic of the Congo,0
Guam,Denmark,0
Guam,Djibouti,0
Guam,Dominica,0
Guam,Dominican Republic,0
Guam,Ecuador,0
Guam,Egypt,0
Guam,El Salvador,0
Guam,Equatorial Guinea,0
Guam,Eritrea,0
Guam,Estonia,0
Guam,Eswatini,0
Guam,Ethiopia,0
Guam,Falkland Islands (Malvinas),0
Guam,Faroe Islands,0
Guam,Fiji,0
Guam,Finland,0
Guam,France,0
Guam,French Guiana,0
Guam,French Polynesia,0
Guam,Gabon,0
Guam,Gambia,0
Guam,Georgia,0
Guam,Germany,0
Guam,Ghana,0
Guam,Gibraltar,0
Guam,Greece,0
Guam,Greenland,0
Guam,Grenada,0
Guam,Guadeloupe,0
Guam,Guatemala,0
Guam,Guinea,0
Guam,Guinea-Bissau,0
Guam,Guyana,0
Guam,Haiti,0
Guam,Holy See,0
Guam,Honduras,0
Guam,Hungary,0
Guam,Iceland,0
Guam,India,0
Guam,Indonesia,0
Guam,Iran (Islamic Republic of),0
Guam,Iraq,0
Guam,Ireland,0
Guam,Isle of Man,0
Guam,Israel,0
Guam,Italy,0
Guam,Jamaica,0
Guam,Japan,2203
Guam,Jordan,0
Guam,Kazakhstan,0
Guam,Kenya,0
Guam,Kiribati,0
Guam,Kuwait,0
Guam,Kyrgyzstan,0
Guam,Lao People's Democratic Republic,0
Guam,Latvia,0
Guam,Lebanon,0
Guam,Lesotho,0
Guam,Liberia,0
Guam,Libya,0
Guam,Liechtenstein,0
Guam,Lithuania,0
Guam,Luxembourg,0
Guam,Madagascar,0
Guam,Malawi,0
Guam,Malaysia,0
Guam,Maldives,0
Guam,Mali,0
Guam,Malta,0
Guam,Marshall Islands,245
Guam,Martinique,0
Guam,Mauritania,0
Guam,Mauritius,0
Guam,Mayotte,0
Guam,Mexico,0
Guam,Micronesia (Fed. States of),11164
Guam,Monaco,0
Guam,Mongolia,0
Guam,Montenegro,0
Guam,Montserrat,0
Guam,Morocco,0
Guam,Mozambique,0
Guam,Myanmar,0
Guam,Namibia,0
Guam,Nauru,0
Guam,Nepal,0
Guam,Netherlands,0
Guam,New Caledonia,0
Guam,New Zealand,0
Guam,Nicaragua,0
Guam,Niger,0
Guam,Nigeria,0
Guam,Niue,0
Guam,North Macedonia,0
Guam,Northern Mariana Islands,2325
Guam,Norway,0
Guam,Oman,0
Guam,Pakistan,0
Guam,Palau,1520
Guam,Panama,0
Guam,Papua New Guinea,0
Guam,Paraguay,0
Guam,Peru,0
Guam,Philippines,30741
Guam,Poland,0
Guam,Portugal,0
Guam,Puerto Rico,4145
Guam,Qatar,0
Guam,Republic of Korea,2844
Guam,Republic of Moldova,0
Guam,Réunion,0
Guam,Romania,0
Guam,Russian Federation,0
Guam,Rwanda,0
Guam,Saint Helena,0
Guam,Saint Kitts and Nevis,0
Guam,Saint Lucia,0
Guam,Saint Pierre and Miquelon,0
Guam,Saint Vincent and the Grenadines,0
Guam,Samoa,0
Guam,San Marino,0
Guam,Sao Tome and Principe,0
Guam,Saudi Arabia,0
Guam,Senegal,0
Guam,Serbia,0
Guam,Seychelles,0
Guam,Sierra Leone,0
Guam,Singapore,0
Guam,Sint Maarten (Dutch part),0
Guam,Slovakia,0
Guam,Slovenia,0
Guam,Solomon Islands,0
Guam,Somalia,0
Guam,South Africa,0
Guam,South Sudan,0
Guam,Spain,0
Guam,Sri Lanka,0
Guam,State of Palestine,0
Guam,Sudan,0
Guam,Suriname,0
Guam,Sweden,0
Guam,Switzerland,0
Guam,Syrian Arab Republic,0
Guam,Tajikistan,0
Guam,Thailand,0
Guam,Timor-Leste,0
Guam,Togo,0
Guam,Tokelau,0
Guam,Tonga,0
Guam,Trinidad and Tobago,0
Guam,Tunisia,0
Guam,Turkey,0
Guam,Turkmenistan,0
Guam,Turks and Caicos Islands,0
Guam,Tuvalu,0
Guam,Uganda,0
Guam,Ukraine,0
Guam,United Arab Emirates,0
Guam,United Kingdom,0
Guam,United Republic of Tanzania,0
Guam,United States of America,19421
Guam,United States Virgin Islands,0
Guam,Uruguay,0
Guam,Uzbekistan,0
Guam,Vanuatu,0
Guam,Venezuela (Bolivarian Republic of),0
Guam,Viet Nam,371
Guam,Wallis and Futuna Islands,0
Guam,Western Sahara,0
Guam,Yemen,0
Guam,Zambia,0
Guam,Zimbabwe,0
Guatemala,Afghanistan,0
Guatemala,Albania,0
Guatemala,Algeria,0
Guatemala,American Samoa,0
Guatemala,Andorra,0
Guatemala,Angola,0
Guatemala,Anguilla,0
Guatemala,Antigua and Barbuda,0
Guatemala,Argentina,568
Guatemala,Armenia,0
Guatemala,Aruba,0
Guatemala,Australia,71
Guatemala,Austria,0
Guatemala,Azerbaijan,0
Guatemala,Bahamas,0
Guatemala,Bahrain,0
Guatemala,Bangladesh,0
Guatemala,Barbados,0
Guatemala,Belarus,0
Guatemala,Belgium,0
Guatemala,Belize,940
Guatemala,Benin,0
Guatemala,Bermuda,0
Guatemala,Bhutan,0
Guatemala,Bolivia (Plurinational State of),139
Guatemala,"Bonaire, Sint Eustatius and Saba",0
Guatemala,Bosnia and Herzegovina,0
Guatemala,Botswana,0
Guatemala,Brazil,246
Guatemala,British Virgin Islands,0
Guatemala,Brunei Darussalam,0
Guatemala,Bulgaria,0
Guatemala,Burkina Faso,0
Guatemala,Burundi,0
Guatemala,Cabo Verde,0
Guatemala,Cambodia,0
Guatemala,Cameroon,0
Guatemala,Canada,407
Guatemala,Cayman Islands,0
Guatemala,Central African Republic,0
Guatemala,Chad,0
Guatemala,Channel Islands,0
Guatemala,Chile,308
Guatemala,China,674
Guatemala,"China, Hong Kong SAR",0
Guatemala,"China, Macao SAR",0
Guatemala,Colombia,1186
Guatemala,Comoros,0
Guatemala,Congo,0
Guatemala,Cook Islands,0
Guatemala,Costa Rica,1192
Guatemala,Côte d'Ivoire,0
Guatemala,Croatia,0
Guatemala,Cuba,677
Guatemala,Curaçao,0
Guatemala,Cyprus,0
Guatemala,Czechia,0
Guatemala,Dem. People's Republic of Korea,0
Guatemala,Democratic Republic of the Congo,0
Guatemala,Denmark,0
Guatemala,Djibouti,0
Guatemala,Dominica,0
Guatemala,Dominican Republic,111
Guatemala,Ecuador,171
Guatemala,Egypt,32
Guatemala,El Salvador,19704
Guatemala,Equatorial Guinea,0
Guatemala,Eritrea,0
Guatemala,Estonia,0
Guatemala,Eswatini,0
Guatemala,Ethiopia,0
Guatemala,Falkland Islands (Malvinas),0
Guatemala,Faroe Islands,0
Guatemala,Fiji,0
Guatemala,Finland,0
Guatemala,France,264
Guatemala,French Guiana,20
Guatemala,French Polynesia,0
Guatemala,Gabon,0
Guatemala,Gambia,0
Guatemala,Georgia,0
Guatemala,Germany,656
Guatemala,Ghana,0
Guatemala,Gibraltar,0
Guatemala,Greece,0
Guatemala,Greenland,408
Guatemala,Grenada,0
Guatemala,Guadeloupe,0
Guatemala,Guam,0
Guatemala,Guinea,0
Guatemala,Guinea-Bissau,0
Guatemala,Guyana,0
Guatemala,Haiti,14
Guatemala,Holy See,0
Guatemala,Honduras,8608
Guatemala,Hungary,0
Guatemala,Iceland,0
Guatemala,India,0
Guatemala,Indonesia,41
Guatemala,Iran (Islamic Republic of),18
Guatemala,Iraq,0
Guatemala,Ireland,0
Guatemala,Isle of Man,0
Guatemala,Israel,134
Guatemala,Italy,377
Guatemala,Jamaica,0
Guatemala,Japan,150
Guatemala,Jordan,0
Guatemala,Kazakhstan,0
Guatemala,Kenya,0
Guatemala,Kiribati,0
Guatemala,Kuwait,0
Guatemala,Kyrgyzstan,0
Guatemala,Lao People's Democratic Republic,0
Guatemala,Latvia,0
Guatemala,Lebanon,25
Guatemala,Lesotho,0
Guatemala,Liberia,0
Guatemala,Libya,0
Guatemala,Liechtenstein,0
Guatemala,Lithuania,0
Guatemala,Luxembourg,0
Guatemala,Madagascar,0
Guatemala,Malawi,0
Guatemala,Malaysia,0
Guatemala,Maldives,0
Guatemala,Mali,0
Guatemala,Malta,0
Guatemala,Marshall Islands,0
Guatemala,Martinique,0
Guatemala,Mauritania,0
Guatemala,Mauritius,0
Guatemala,Mayotte,0
Guatemala,Mexico,18003
Guatemala,Micronesia (Fed. States of),0
Guatemala,Monaco,0
Guatemala,Mongolia,0
Guatemala,Montenegro,0
Guatemala,Montserrat,0
Guatemala,Morocco,0
Guatemala,Mozambique,0
Guatemala,Myanmar,0
Guatemala,Namibia,0
Guatemala,Nauru,0
Guatemala,Nepal,0
Guatemala,Netherlands,143
Guatemala,New Caledonia,0
Guatemala,New Zealand,0
Guatemala,Nicaragua,8787
Guatemala,Niger,0
Guatemala,Nigeria,0
Guatemala,Niue,0
Guatemala,North Macedonia,0
Guatemala,Northern Mariana Islands,0
Guatemala,Norway,0
Guatemala,Oman,0
Guatemala,Pakistan,26
Guatemala,Palau,0
Guatemala,Panama,307
Guatemala,Papua New Guinea,0
Guatemala,Paraguay,60
Guatemala,Peru,469
Guatemala,Philippines,68
Guatemala,Poland,0
Guatemala,Portugal,29
Guatemala,Puerto Rico,103
Guatemala,Qatar,0
Guatemala,Republic of Korea,1833
Guatemala,Republic of Moldova,0
Guatemala,Réunion,0
Guatemala,Romania,0
Guatemala,Russian Federation,0
Guatemala,Rwanda,0
Guatemala,Saint Helena,0
Guatemala,Saint Kitts and Nevis,0
Guatemala,Saint Lucia,0
Guatemala,Saint Pierre and Miquelon,0
Guatemala,Saint Vincent and the Grenadines,0
Guatemala,Samoa,0
Guatemala,San Marino,0
Guatemala,Sao Tome and Principe,0
Guatemala,Saudi Arabia,32
Guatemala,Senegal,0
Guatemala,Serbia,0
Guatemala,Seychelles,0
Guatemala,Sierra Leone,0
Guatemala,Singapore,0
Guatemala,Sint Maarten (Dutch part),0
Guatemala,Slovakia,0
Guatemala,Slovenia,0
Guatemala,Solomon Islands,0
Guatemala,Somalia,0
Guatemala,South Africa,0
Guatemala,South Sudan,0
Guatemala,Spain,1354
Guatemala,Sri Lanka,0
Guatemala,State of Palestine,47
Guatemala,Sudan,0
Guatemala,Suriname,0
Guatemala,Sweden,48
Guatemala,Switzerland,158
Guatemala,Syrian Arab Republic,80
Guatemala,Tajikistan,0
Guatemala,Thailand,0
Guatemala,Timor-Leste,0
Guatemala,Togo,0
Guatemala,Tokelau,0
Guatemala,Tonga,0
Guatemala,Trinidad and Tobago,0
Guatemala,Tunisia,0
Guatemala,Turkey,25
Guatemala,Turkmenistan,0
Guatemala,Turks and Caicos Islands,0
Guatemala,Tuvalu,0
Guatemala,Uganda,0
Guatemala,Ukraine,0
Guatemala,United Arab Emirates,0
Guatemala,United Kingdom,228
Guatemala,United Republic of Tanzania,0
Guatemala,United States of America,8871
Guatemala,United States Virgin Islands,0
Guatemala,Uruguay,143
Guatemala,Uzbekistan,0
Guatemala,Vanuatu,0
Guatemala,Venezuela (Bolivarian Republic of),290
Guatemala,Viet Nam,0
Guatemala,Wallis and Futuna Islands,0
Guatemala,Western Sahara,0
Guatemala,Yemen,0
Guatemala,Zambia,0
Guatemala,Zimbabwe,0
Guinea,Afghanistan,2
Guinea,Albania,10
Guinea,Algeria,6723
Guinea,American Samoa,0
Guinea,Andorra,5
Guinea,Angola,109
Guinea,Anguilla,0
Guinea,Antigua and Barbuda,4249
Guinea,Argentina,106
Guinea,Armenia,8
Guinea,Aruba,0
Guinea,Australia,9
Guinea,Austria,0
Guinea,Azerbaijan,4
Guinea,Bahamas,12
Guinea,Bahrain,2
Guinea,Bangladesh,0
Guinea,Barbados,10
Guinea,Belarus,0
Guinea,Belgium,38
Guinea,Belize,1
Guinea,Benin,389
Guinea,Bermuda,0
Guinea,Bhutan,2
Guinea,Bolivia (Plurinational State of),4
Guinea,"Bonaire, Sint Eustatius and Saba",0
Guinea,Bosnia and Herzegovina,1
Guinea,Botswana,47
Guinea,Brazil,13
Guinea,British Virgin Islands,0
Guinea,Brunei Darussalam,0
Guinea,Bulgaria,2
Guinea,Burkina Faso,561
Guinea,Burundi,37
Guinea,Cabo Verde,32
Guinea,Cambodia,8
Guinea,Cameroon,187
Guinea,Canada,43
Guinea,Cayman Islands,0
Guinea,Central African Republic,17
Guinea,Chad,371
Guinea,Channel Islands,0
Guinea,Chile,10
Guinea,China,161
Guinea,"China, Hong Kong SAR",0
Guinea,"China, Macao SAR",0
Guinea,Colombia,2503
Guinea,Comoros,726
Guinea,Congo,116
Guinea,Cook Islands,0
Guinea,Costa Rica,112
Guinea,Côte d'Ivoire,7605
Guinea,Croatia,18
Guinea,Cuba,1704
Guinea,Curaçao,0
Guinea,Cyprus,0
Guinea,Czechia,0
Guinea,Dem. People's Republic of Korea,1176
Guinea,Democratic Republic of the Congo,73
Guinea,Denmark,63
Guinea,Djibouti,17
Guinea,Dominica,12
Guinea,Dominican Republic,1
Guinea,Ecuador,1
Guinea,Egypt,25
Guinea,El Salvador,3
Guinea,Equatorial Guinea,10208
Guinea,Eritrea,21
Guinea,Estonia,0
Guinea,Eswatini,4
Guinea,Ethiopia,11
Guinea,Falkland Islands (Malvinas),0
Guinea,Faroe Islands,0
Guinea,Fiji,2
Guinea,Finland,5
Guinea,France,236
Guinea,French Guiana,0
Guinea,French Polynesia,0
Guinea,Gabon,70
Guinea,Gambia,268
Guinea,Georgia,0
Guinea,Germany,25
Guinea,Ghana,561
Guinea,Gibraltar,0
Guinea,Greece,0
Guinea,Greenland,0
Guinea,Grenada,0
Guinea,Guadeloupe,0
Guinea,Guam,0
Guinea,Guatemala,0
Guinea,Guinea-Bissau,4333
Guinea,Guyana,0
Guinea,Haiti,23
Guinea,Holy See,0
Guinea,Honduras,284
Guinea,Hungary,0
Guinea,Iceland,0
Guinea,India,46
Guinea,Indonesia,0
Guinea,Iran (Islamic Republic of),0
Guinea,Iraq,0
Guinea,Ireland,0
Guinea,Isle of Man,0
Guinea,Israel,10
Guinea,Italy,78
